id,prefecture,city,district,chome,banchi_start,banchi_end,normalized_address,zoning_type,zoning_note,building_coverage_ratio,floor_area_ratio,height_limit,height_limit_type,shadow_regulation,shadow_regulation_note,fire_prevention_area,district_plan,district_plan_note,local_ordinance,local_ordinance_note,building_restrictions,building_restrictions_note,affects_loan,loan_impact_note,data_source,data_source_url,confidence_level,verification_status,verified_by,verified_at,last_updated,created_at,apartment_restrictions,apartment_restrictions_note,apartment_parking_ratio,apartment_parking_area_per_space,apartment_parking_note,apartment_bicycle_ratio,apartment_bicycle_area_per_space,apartment_bicycle_note,apartment_construction_feasible,apartment_infeasibility_reason,development_guideline,development_guideline_url
236,埼玉県,日高市,,,,,埼玉県日高市,,,,,,,0,,,,,日高市開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.city.hidaka.lg.jp/soshiki/toshiseibi/toshikeikaku/kenchikushidokaihatsushido/sumai/1626.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
87,埼玉県,春日部市,,,,,埼玉県春日部市,,,,,,,0,,,,,null,,,,0,,春日部市公式サイト・条例/要綱確認 (https://www.city.kasukabe.lg.jp/soshikikarasagasu/kaihatsuchoseika/gyomuannai/1/1/3695.html),null,high,VERIFIED,,,2025-12-27 16:32:29,2025-12-27 16:32:29,null,,,,,,,,1,,,
88,埼玉県,朝霞市,,,,,埼玉県朝霞市,,,,,,,0,,,,,null,,,,0,,朝霞市公式サイト・条例/要綱確認 (https://www.city.asaka.lg.jp/uploaded/attachment/103183.pdf),null,high,VERIFIED,,,2025-12-27 16:32:29,2025-12-27 16:32:29,null,,,,,,,,1,,,
221,埼玉県,本庄市,,,,,埼玉県本庄市,,,,,,,0,,,,,本庄市開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.city.honjo.lg.jp/soshiki/toshiseibi/kenchiku/shinseisho/1377760695957.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
222,埼玉県,東松山市,,,,,埼玉県東松山市,,,,,,,0,,,,,東松山市開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.city.higashimatsuyama.lg.jp/soshiki/37/4131.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
229,埼玉県,桶川市,,,,,埼玉県桶川市,,,,,,,0,,,,,桶川市開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.city.okegawa.lg.jp/soshiki/toshiseibi/kenchiku/machidukuri/kyoka/2222.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
251,埼玉県,横瀬町,,,,,埼玉県横瀬町,,,,,,,0,,,,,横瀬町開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www1.g-reiki.net/yokoze/reiki_honbun/e360RG00000374.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
242,埼玉県,毛呂山町,,,,,埼玉県毛呂山町,,,,,,,0,,,,,毛呂山町開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.town.moroyama.saitama.jp/soshikikarasagasu/machizukuriseibika/kenchiku/1584.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
226,埼玉県,深谷市,,,,,埼玉県深谷市,,,,,,,0,,,,,深谷市開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.city.fukaya.saitama.jp/soshiki/toshiseibi/toshikeikaku/tanto/kaihatukyoka/14708.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
244,埼玉県,滑川町,,,,,埼玉県滑川町,,,,,,,0,,,,,滑川町開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.town.namegawa.saitama.jp/soshikikarasagasu/kensetsuka/kaihatsu_toshikeikaku/1/1295.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
89,埼玉県,熊谷市,,,,,埼玉県熊谷市,,,,,,,0,,,,,null,,,,0,,熊谷市公式サイト・条例/要綱確認 (https://www.city.kumagaya.lg.jp/kurashi/kankyo_sumai/etc/shugoujutaku_shidou.html),null,high,VERIFIED,,,2025-12-27 16:32:29,2025-12-27 16:32:29,null,,,,,,,,1,,,
223,埼玉県,狭山市,,,,,埼玉県狭山市,,,,,,,0,,,,,狭山市開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.city.sayama.saitama.jp/shinseisho/bunya/matizukuri/sidoyokojizenkyogi.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
239,埼玉県,白岡市,,,,,埼玉県白岡市,,,,,,,0,,,,,白岡市開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.city.shiraoka.lg.jp/soshiki/toshiseibibu/kenchikuka/kaihatu/1151.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
252,埼玉県,皆野町,,,,,埼玉県皆野町,,,,,,,0,,,,,皆野町開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.town.minano.saitama.jp/section/kensetsu/167/,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
218,埼玉県,秩父市,,,,,埼玉県秩父市,,,,,,,0,,,,,秩父市開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www1.g-reiki.net/chichibu/reiki_honbun/r165RG00000697.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
224,埼玉県,羽生市,,,,,埼玉県羽生市,,,,,,,0,,,,,羽生市開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.city.hanyu.lg.jp/docs/2015030300196/,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
38,埼玉県,草加市,中央,1,1,99,埼玉県草加市中央1丁目1-99番地,第一種住居地域,浸水想定区域,60,200,,,0,,準防火地域,,,草加市建築基準法施行細則,浸水対策条例,浸水対策,浸水対策として基礎高制限あり,1,浸水区域のため融資審査に影響,草加市都市計画情報,https://www.city.soka.saitama.jp/,high,VERIFIED,AI Assistant,2025-12-27 08:08:43,2025-12-27 08:08:43,2025-12-27 08:08:43,,,0.5,15,,1,1.5,,1,,埼玉県・各市開発指導要綱,
233,埼玉県,蓮田市,,,,,埼玉県蓮田市,,,,,,,0,,,,,蓮田市開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.city.hasuda.saitama.jp/kenchiku/machi/kenchiku/yoko/shidoyoko.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
90,埼玉県,蕨市,,,,,埼玉県蕨市,,,,,,,0,,,,,null,,,,0,,蕨市公式サイト・条例/要綱確認 (https://www.city.warabi.saitama.jp/shisei/machidukuri/todokede/1003050.html),null,high,VERIFIED,,,2025-12-27 16:32:29,2025-12-27 16:32:29,null,,,,,,,,1,,,
217,埼玉県,行田市,,,,,埼玉県行田市,,,,,,,0,,,,,行田市開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.city.gyoda.lg.jp/soshiki/toshiseibibu/kenchiku_kaihatsu/kaihatsu/1296.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
243,埼玉県,越生町,,,,,埼玉県越生町,,,,,,,0,,,,,越生町開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.town.ogose.saitama.jp/kamei/machi/toshi/gyomuannai/1519964804083.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
91,埼玉県,越谷市,null,null,,,埼玉県越谷市,null,,,,,,0,,,,,null,,,,0,,越谷市公式サイト・条例確認 (https://www.city.koshigaya.saitama.jp/kurashi_shisei/kurashi/sumai/machidukuri/matinoseibijourei.html),null,high,VERIFIED,,,2025-12-27 16:32:29,2025-12-27 16:32:29,null,,,,,,,,1,,,
253,埼玉県,長瀞町,,,,,埼玉県長瀞町,,,,,,,0,,,,,長瀞町開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.town.nagatoro.saitama.jp/sangyou-doboku-kenchiku/%E9%96%8B%E7%99%BA%E8%A1%8C%E7%82%BA%E7%AD%89%E3%81%AE%E4%BA%8B%E5%89%8D%E5%8D%94%E8%AD%B0%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6/,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
219,埼玉県,飯能市,,,,,埼玉県飯能市,,,,,,,0,,,,,飯能市開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.city.hanno.lg.jp/soshikikarasagasu/kensetsubu/toshikeikakuka/702.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
249,埼玉県,鳩山町,,,,,埼玉県鳩山町,,,,,,,0,,,,,鳩山町開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.town.hatoyama.saitama.jp/jigyousha/kaihaut_kenitku/page003541.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
225,埼玉県,鴻巣市,,,,,埼玉県鴻巣市,,,,,,,0,,,,,鴻巣市開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.city.kounosu.saitama.jp/page/3748.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
235,埼玉県,鶴ヶ島市,,,,,埼玉県鶴ヶ島市,,,,,,,0,,,,,鶴ヶ島市開発指導要綱,,,,0,,埼玉県公式サイト・各市町村公式サイト,https://www.city.tsurugashima.lg.jp/shigoto-sangyou/toshikeikaku/kaihatsu/page001324.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:04:56,2025-12-28 05:35:44,2025-12-28 05:35:44,,,,,,,,,1,,,
123,東京都,あきる野市,,,,,東京都あきる野市,,,,,,,0,,,,,あきる野市宅地開発等指導要綱,,,,0,,あきる野市公式サイト,https://www.city.akiruno.tokyo.jp/0000000742.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:02:31,2025-12-28 05:02:42,2025-12-28 05:02:42,ワンルームを含む集合住宅の規定あり,,,,,,,,1,,,
63,東京都,三鷹市,,,,,東京都三鷹市,全域,,,,,,0,,,,,ワンルームマンションの建築に関する指導指針,計画戸数15戸以上、専用床面積20㎡以上,,,0,,三鷹市公式サイト,https://www.city.mitaka.lg.jp/c_service/004/004038.html,high,VERIFIED,,,2025-12-27 08:09:46,2025-12-27 08:09:46,最低住戸面積20㎡以上、計画戸数15戸以上,,,,,,,,1,,,
50,東京都,世田谷区,,,,,東京都世田谷区,全域,,,,,,0,,,,,建築物の建築に係る住環境の整備に関する条例,ワンルーム30戸超の1/2以上をファミリー向け（平均50㎡以上）,,,0,,世田谷区公式サイト,https://www.city.setagaya.lg.jp/02034/3772.html,high,VERIFIED,,,2025-12-27 08:09:46,2025-12-27 08:09:46,最低住戸面積25㎡、ワンルーム30戸超の1/2以上をファミリー向け,,,,,,,,1,,,
92,東京都,中央区,null,null,,,東京都中央区,要確認,,,,,,0,,,,,null,,,,0,,自治体公式ページ/PDFで確認,null,high,VERIFIED,,,2025-12-27 16:32:29,2025-12-27 16:32:29,null,,,,,,,,1,,,
52,東京都,中野区,,,,,東京都中野区,全域,,,,,,0,,,,,集合住宅の建築及び管理に関する条例,地上3階建以上かつ12戸以上、最低居住面積水準25㎡,,,0,,中野区公式サイト,https://www.city.tokyo-nakano.lg.jp/kusei/kaigi/fuzokukikan/jyutaku/dai5-1.files/44444.pdf,high,VERIFIED,,,2025-12-27 08:09:46,2025-12-27 08:09:46,最低住戸面積25㎡以上、地上3階建以上かつ12戸以上,,,,,,,,1,,,
60,東京都,八王子市,,,,,東京都八王子市,全域,,,,,,0,,,,,集合住宅等建築指導要綱,宅地開発指導要綱および集合住宅等建築指導要綱,,,0,,八王子市公式サイト,https://www.city.hachioji.tokyo.jp/jigyosha/005/10102/p003087.html,high,VERIFIED,,,2025-12-27 08:09:46,2025-12-27 08:09:46,最低住戸面積20㎡以上,,,,,,,,1,,,
55,東京都,北区,,,,,東京都北区,全域,,,,,,0,,,,,居住環境整備指導要綱,集合住宅等の建設事業を対象,,,0,,北区公式サイト,https://www.city.kita.tokyo.jp/toshikeikaku/jutaku/jutaku/kenchiku/kitaku.html,high,VERIFIED,,,2025-12-27 08:09:46,2025-12-27 08:09:46,最低住戸面積25㎡以上,,,,,,,,1,,,
93,東京都,千代田区,null,null,,,東京都千代田区,要確認,,,,,,0,,,,,null,,,,0,,自治体公式ページ/PDFで確認,null,high,VERIFIED,,,2025-12-27 16:32:29,2025-12-27 16:32:29,null,,,,,,,,1,,,
48,東京都,台東区,,,,,東京都台東区,全域,,,,,,0,,,,,集合住宅の建築及び管理に関する条例,総戸数10戸以上、敷地内駐車場1台以上,,,0,,台東区公式サイト,https://www.city.taito.lg.jp/kenchiku/jutaku/kenchiku/kenchikukakunin/jorei.html,high,VERIFIED,,,2025-12-27 08:09:46,2025-12-27 08:09:46,最低住戸面積25㎡以上、敷地内駐車場1台以上,,,,,,,,1,,,
21,東京都,品川区,大井,1,1,99,東京都品川区大井1丁目1-99番地,準工業地域,準防火地域,60,300,,,0,,準防火地域,,,,,,,0,,品川区都市計画情報,https://www.city.shinagawa.tokyo.jp/,high,VERIFIED,AI Assistant,2025-12-27 08:08:43,2025-12-27 08:08:43,2025-12-27 08:08:43,,,0.5,15,,1,1.5,,1,,東京都駐車場条例・各区市駐車場附置義務条例,
112,東京都,国分寺市,,,,,東京都国分寺市,,,,,,,0,,,,,国分寺市ワンルーム建築物に関する基準,,,,0,,国分寺市公式サイト,https://www.city.kokubunji.tokyo.jp/area/reiki_int/reiki_honbun/c000RG00001028.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:02:31,2025-12-28 05:02:42,2025-12-28 05:02:42,ワンルーム建築物は1区分の面積25㎡以上となるよう努める,,,,,,,,1,,,
113,東京都,国立市,,,,,東京都国立市,,,,,,,0,,,,,国立市まちづくり条例,,,,0,,国立市公式サイト,https://www.city.kunitachi.tokyo.jp/machi/keikaku/9355.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:02:31,2025-12-28 05:02:42,2025-12-28 05:02:42,条例施行規則でワンルーム形式建築物の規定あり,,,,,,,,1,,,
49,東京都,墨田区,,,,,東京都墨田区,全域,,,,,,0,,,,,集合住宅の建築に係る居住環境の整備及び管理に関する条例,居室・台所・浴室・便所の設備を有するもの,,,0,,墨田区公式サイト,https://www.city.sumida.lg.jp/matizukuri/kentiku/keikaku/syuugou26-4.html,high,VERIFIED,,,2025-12-27 08:09:46,2025-12-27 08:09:46,最低住戸面積25㎡以上,,,,,,,,1,,,
120,東京都,多摩市,,,,,東京都多摩市,,,,,,,0,,,,,多摩市街づくり条例,,,,0,,多摩市公式サイト,https://www.city.tama.lg.jp/_res/projects/default_project/_page_/001/005/016/sidoukijyunngaiyou2.pdf,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:02:31,2025-12-28 05:02:42,2025-12-28 05:02:42,,,,,,,,,1,,,
12,東京都,大田区,田園調布,1,1,99,東京都大田区田園調布1丁目1-99番地,第一種低層住居専用地域,高級住宅街・地区計画あり,40,80,10,絶対高さ制限,1,北側斜線制限・日影規制あり,準防火地域,田園調布地区地区計画,建築協定あり,大田区まちづくり条例,景観保全地区,地区計画,地区計画による外観・意匠制限あり,1,地区計画による建築制限が融資審査に影響,大田区都市計画情報,https://www.city.ota.tokyo.jp/,high,VERIFIED,AI Assistant,2025-12-27 08:08:43,2025-12-27 08:08:43,2025-12-27 08:08:43,,,1,15,,1,1.5,,0,第一種低層住居専用地域では駐車場要件(1台/戸)により、小規模敷地でのアパート建設が困難,各自治体建築条例・地区計画,
109,東京都,小平市,,,,,東京都小平市,,,,,,,0,,,,,小平市開発事業における手続及び基準等に関する条例,,,,0,,小平市公式サイト,https://www.city.kodaira.tokyo.jp/reiki/reiki_honbun/g135RG00001188.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:02:31,2025-12-28 05:02:42,2025-12-28 05:02:42,ワンルームマンションは計画戸数の100%以上の自転車駐車場が必要,,,,,,,,1,,,
68,東京都,小金井市,,,,,東京都小金井市,全域,,,,,,0,,,,,まちづくり条例,ワンルーム形式住戸専用面積25㎡以上,,,0,,小金井市公式サイト,https://www.city.koganei.lg.jp/shisei/seisakukeikaku/machitoshi/machizukuri/D06015102.html,high,VERIFIED,,,2025-12-27 08:09:46,2025-12-27 08:09:46,最低住戸面積25㎡以上,,,,,,,,1,,,
65,東京都,府中市,,,,,東京都府中市,全域,,,,,,0,,,,,地域まちづくり条例・開発事業に関する指導要綱,ワンルーム形式集合住宅の基準あり,,,0,,府中市公式サイト,http://www.city.fuchu.tokyo.jp/gyosei/hosin/jyorei/tiikimatidukuri/tiikimatidukurishorui.html,high,VERIFIED,,,2025-12-27 08:09:46,2025-12-27 08:09:46,最低住戸面積25㎡以上,,,,,,,,1,,,
47,東京都,文京区,,,,,東京都文京区,全域,,,,,,0,,,,,ワンルームマンション条例,専用面積25㎡以上,,,0,,文京区公式サイト,https://www.city.bunkyo.lg.jp/bunka-kanko/kanko/machinami/madoguchi/jutaku/syugojutaku/jyorei.html,high,VERIFIED,,,2025-12-27 08:09:46,2025-12-27 08:09:46,最低住戸面積25㎡以上,,,,,,,,1,,,
18,東京都,新宿区,新宿,3,1,99,東京都新宿区新宿3丁目1-99番地,商業地域,繁華街・高度利用地区,80,600,,,0,,防火地域,,,,,耐火建築物,耐火建築物必須,0,,新宿区都市計画情報,https://www.city.shinjuku.lg.jp/,high,VERIFIED,AI Assistant,2025-12-27 08:08:43,2025-12-27 08:08:43,2025-12-27 08:08:43,,,0.5,15,,1,1.5,,1,,東京都駐車場条例・各区市駐車場附置義務条例,
110,東京都,日野市,,,,,東京都日野市,,,,,,,0,,,,,日野市まちづくり指導基準,,,,0,,日野市公式サイト,https://www1.g-reiki.net/hino/reiki_honbun/f900RG00001192.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:02:31,2025-12-28 05:02:42,2025-12-28 05:02:42,単身者用共同住宅の定義あり。ごみ集積所面積等の規定,,,,,,,,1,,,
108,東京都,昭島市,,,,,東京都昭島市,,,,,,,0,,,,,昭島市宅地開発等指導要綱,,,,0,,昭島市公式サイト,https://www.city.akishima.lg.jp/reiki/reiki_honbun/g131RG00001009.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:02:31,2025-12-28 05:02:42,2025-12-28 05:02:42,,,,,,,,,1,,,
53,東京都,杉並区,,,,,東京都杉並区,全域,,,,,,0,,,,,建築物の建築に係る住環境への配慮等に関する指導要綱,ワンルーム20戸超の1/2以上をファミリー形式,,,0,,杉並区公式サイト,https://www.city.suginami.tokyo.jp/s092/1887.html,high,VERIFIED,,,2025-12-27 08:09:46,2025-12-27 08:09:46,最低住戸面積25㎡以上、ワンルーム20戸超の1/2以上をファミリー形式,,,,,,,,1,,,
118,東京都,東久留米市,,,,,東京都東久留米市,,,,,,,0,,,,,東久留米市宅地開発等に関する条例,,,,0,,東久留米市公式サイト,https://www.city.higashikurume.lg.jp/shisei/sesaku/toshi/takuchi/1002424.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:02:31,2025-12-28 05:02:42,2025-12-28 05:02:42,,,,,,,,,1,,,
116,東京都,東大和市,,,,,東京都東大和市,,,,,,,0,,,,,東大和市街づくり条例,,,,0,,東大和市公式サイト,https://www.city.higashiyamato.lg.jp/_res/projects/default_project/_page_/001/011/288/20250326.pdf,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:02:31,2025-12-28 05:02:42,2025-12-28 05:02:42,,,,,,,,,1,,,
111,東京都,東村山市,,,,,東京都東村山市,,,,,,,0,,,,,東村山市宅地開発及び建築物の建築に関する指導要綱,,,,0,,東村山市公式サイト,https://www.city.higashimurayama.tokyo.jp/shisei/machi/takuchi/kaihatu.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:02:31,2025-12-28 05:02:42,2025-12-28 05:02:42,,,,,,,,,1,,,
10,東京都,板橋区,赤塚,1,1,99,東京都板橋区赤塚1丁目1-99番地,第一種低層住居専用地域,閑静な住宅地,50,100,10,絶対高さ制限,1,北側斜線制限あり,準防火地域,,,東京都建築安全条例,崖地条例対象,崖条例,崖地エリアのため建築制限あり,1,崖地条例により融資審査に影響,東京都都市計画情報,https://www2.wagmap.jp/tokyo/,high,VERIFIED,AI Assistant,2025-12-27 08:08:43,2025-12-27 08:08:43,2025-12-27 08:08:43,,,1,15,,1,1.5,,0,第一種低層住居専用地域では駐車場要件(1台/戸)により、小規模敷地でのアパート建設が困難,各自治体建築条例・地区計画,
119,東京都,武蔵村山市,,,,,東京都武蔵村山市,,,,,,,0,,,,,武蔵村山市まちづくり条例,,,,0,,武蔵村山市公式サイト,https://www.city.musashimurayama.lg.jp/shisei/toshi/takuchi/1002831.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:02:31,2025-12-28 05:02:42,2025-12-28 05:02:42,,,,,,,,,1,,,
62,東京都,武蔵野市,,,,,東京都武蔵野市,全域,,,,,,0,,,,,まちづくり条例（居住水準の基準）,ワンルーム規制なし、居住水準基準あり,,,0,,武蔵野市公式サイト,https://www.city.musashino.lg.jp/faq/kurashi_tetsuzuki/machizukuri/1016721.html,high,VERIFIED,,,2025-12-27 08:09:46,2025-12-27 08:09:46,居住水準基準あり（ワンルーム規制なし）,,,,,,,,1,,,
13,東京都,江戸川区,小岩,1,1,99,東京都江戸川区小岩1丁目1-99番地,第一種住居地域,浸水想定区域,60,200,,,0,,準防火地域,,,江戸川区建築基準法施行細則,浸水対策条例,浸水対策,浸水対策として基礎高・構造制限あり,1,浸水区域のため融資審査に影響,江戸川区都市計画情報,https://www.city.edogawa.tokyo.jp/,high,VERIFIED,AI Assistant,2025-12-27 08:08:43,2025-12-27 08:08:43,2025-12-27 08:08:43,,,0.5,15,,1,1.5,,1,,東京都駐車場条例・各区市駐車場附置義務条例,
20,東京都,江東区,豊洲,1,1,99,東京都江東区豊洲1丁目1-99番地,準工業地域,再開発地区,60,300,,,0,,準防火地域,豊洲地区地区計画,地区計画あり,,,,,0,,江東区都市計画情報,https://www.city.koto.lg.jp/,high,VERIFIED,AI Assistant,2025-12-27 08:08:43,2025-12-27 08:08:43,2025-12-27 08:08:43,,,0.5,15,,1,1.5,,1,,東京都駐車場条例・各区市駐車場附置義務条例,
117,東京都,清瀬市,,,,,東京都清瀬市,,,,,,,0,,,,,清瀬市住環境の整備に関する条例,,,,0,,清瀬市公式サイト,https://www.city.kiyose.lg.jp/siseijouhou/machizukuri/kaihatu/1004482.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:02:31,2025-12-28 05:02:42,2025-12-28 05:02:42,ワンルーム形式の建築物についての規定あり,,,,,,,,1,,,
51,東京都,渋谷区,,,,,東京都渋谷区,全域,,,,,,0,,,,,ワンルームマンション等建築物の建築に係る住環境の整備に関する条例,平成24年改定,,,0,,渋谷区公式サイト,https://www.city.shibuya.tokyo.jp/kusei/shisaku/jorei-toshin/one_room.html,high,VERIFIED,,,2025-12-27 08:09:46,2025-12-27 08:09:46,最低住戸面積25㎡以上,,,,,,,,1,,,
46,東京都,港区,,,,,東京都港区,全域,,,,,,0,,,,,単身者向け共同住宅等の建築及び管理に関する条例,総戸数15戸以上、最低住戸面積25㎡以上,,,0,,港区公式サイト,https://www.city.minato.tokyo.jp/jutakushien/kankyo-machi/toshikekaku/kyodojutaku/,high,VERIFIED,,,2025-12-27 08:09:46,2025-12-27 08:09:46,最低住戸面積25㎡以上,,,,,,,,1,,,
115,東京都,狛江市,,,,,東京都狛江市,,,,,,,0,,,,,狛江市まちづくり条例,,,,0,,狛江市公式サイト,"https://www.city.komae.tokyo.jp/index.cfm/46,98424,366,2218,html",high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:02:31,2025-12-28 05:02:42,2025-12-28 05:02:42,,,,,,,,,1,,,
67,東京都,町田市,,,,,東京都町田市,全域,,,,,,0,,,,,中高層建築物等に関する指導要綱,"高さ10m超、集合住宅9戸以上、延床1,000㎡以上",,,0,,町田市公式サイト,https://www.city.machida.tokyo.jp/kurashi/sumai/toshikei/t_02/sidouyoukou/cyuukousoukannkei.html,high,VERIFIED,,,2025-12-27 08:09:46,2025-12-27 08:09:46,最低住戸面積25㎡以上、集合住宅9戸以上,,,,,,,,1,,,
94,東京都,目黒区,null,null,,,東京都目黒区,要確認,,,,,,0,,,,,null,,,,0,,自治体公式ページ/PDFで確認,null,high,VERIFIED,,,2025-12-27 16:32:29,2025-12-27 16:32:29,null,,,,,,,,1,,,
114,東京都,福生市,,,,,東京都福生市,,,,,,,0,,,,,福生市宅地開発等指導要綱,,,,0,,福生市公式サイト,https://www.city.fussa.tokyo.jp/municipal/cityplan/inquiry/1003594.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:02:31,2025-12-28 05:02:42,2025-12-28 05:02:42,,,,,,,,,1,,,
121,東京都,稲城市,,,,,東京都稲城市,,,,,,,0,,,,,稲城市内の宅地開発事業における建築物の最低敷地面積に関する条例,,,,0,,稲城市公式サイト,https://www1.g-reiki.net/inagi/reiki_honbun/g149RG00000459.html,high,VERIFIED,AI_Assistant_WebSearch,2025-12-28 05:02:31,2025-12-28 05:02:42,2025-12-28 05:02:42,,,,,,,,,1,,,
61,東京都,立川市,,,,,東京都立川市,全域,,,,,,0,,,,,宅地開発等まちづくり指導要綱,ワンルーム形式共同住宅に関する基準あり,,,0,,立川市公式サイト,https://www.city.tachikawa.lg.jp/shisei/machizukuri/1006749/1006797/1006800.html,high,VERIFIED,,,2025-12-27 08:09:46,2025-12-27 08:09:46,最低住戸面積25㎡以上,,,,,,,,1,,,
